DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2018-03-21,22.05,,33.39,42.50,26.22,26.16,16.05,14.48,42.25,23.89,31.77,23.76,7.78,,13.17,12.11,,,13.12,2.91,23.15,22.30,24.28,15.98,,37.49,28.39,37.85,9.63,,30.98,,,11.22,,9.00,35.40,26.58,12.20,8.88,,8.26,52.44,68.78,11.27,17.64,15.32,14.71,36.07,,,31.30,14.29,38.75,,15.00,14.21,13.90,7.49,21.44,27.58,25.21,17.81,42.77,,20.90,23.67,21.50,23.80,,14.21,13.08,47.86,31.29,,,22.11,,32.19,68.40,54.54,,,3.13,,,,5.65,21.10,17.30,,23.99,,9.82,,,,,13.54,,8.62,38.67,,8.49,2.79,6.16,,,,14.93,,,27.20,,,49.05,19.54,12.50,11.23,,16.41,18.74,7.43,8.92,,16.83,,52.21,8.05,,17.12,,,15.24,,,,,13.65,10.93,,25.90,6.98,3.87,8.35,,,,,,37.40,,17.65,13.76,,,5.60,10.42,29.90,,6.94,13.53,6.27,17.51,32.11,47.60,3.52,7.47,,18.83,12.30,,18.25,,29.21,2.19,3.22,8.50,3.53,1.94,6.65,1.71,,,,15.60,16.89,27.00,7.28,3.20,3.46,,,,8.85,,14.50,8.25,,6.04,17.20,18.88,9.97,17.65,,,,22.61,,,24.44,24.20,15.80,,,,12.40,,24.00,3.53,6.30,,,10.37,,5.00,12.31,3.05,14.40,,12.10,3.40,60.15,8.66,,21.88,,,30.63,26.18,13.27,10.25,,6.86,,55.00,,5.59,,2.20,,,8.70,41.82,,,12.25,14.00,,10.75,3.36,4.49,6.30,,,4.60,,14.33,13.20,12.30,11.97,2.61,8.50,,,21.30,,2.09,,12.98,2.90,2.50,9.71,36.95,86.40,2.70,,12.40,1.02,,5.00,,,,5.52,28.00,,3.38,27.72
2018-03-22,21.72,,33.28,41.93,25.98,26.32,16.06,14.35,41.49,24.01,32.50,23.63,7.85,,13.05,12.06,,,13.06,2.98,23.40,21.91,24.52,15.36,,37.55,28.65,37.47,9.61,,31.86,,,11.09,,8.00,35.01,26.86,12.25,8.70,,8.25,51.86,69.75,11.76,18.29,15.34,14.93,35.90,,,30.34,14.17,38.56,,15.14,14.40,14.24,7.23,21.35,27.35,25.59,17.85,42.05,,20.50,22.95,21.25,24.01,,14.47,13.10,47.21,30.94,,,22.70,,31.60,68.25,54.90,,,3.13,,,,5.70,21.49,17.10,,23.93,,9.69,,,,,13.55,,8.50,39.90,,8.74,2.78,6.16,,,,15.00,,,27.82,,,49.67,20.22,12.65,11.67,,16.37,18.84,7.30,9.31,,16.63,,52.40,8.22,,16.85,,,15.20,,,,,13.85,10.83,,25.74,7.23,3.81,8.65,,,,,,36.50,,17.65,13.27,,,5.65,10.49,29.90,,6.80,13.84,6.40,17.45,32.95,50.00,3.31,7.48,,18.42,12.20,,18.40,,29.17,2.24,3.17,8.60,3.55,1.90,6.74,1.69,,,,16.30,16.62,25.56,7.32,3.29,3.53,,,,8.86,,14.50,8.40,,6.18,17.38,19.44,10.00,17.70,,,,23.50,,,24.40,24.20,16.13,,,,12.30,,23.70,3.57,5.90,,,10.00,,5.03,12.13,3.10,14.40,,11.46,3.24,58.49,8.70,,21.90,,,30.80,26.18,12.88,10.10,,6.89,,55.00,,5.60,,2.15,,,8.60,41.60,,,12.50,14.50,,10.99,3.37,4.60,6.60,,,4.82,,13.74,12.90,12.12,12.15,2.57,8.56,,,21.80,,2.14,,13.00,2.74,2.50,9.95,37.00,83.16,2.77,,12.16,1.05,,4.82,,,,5.64,27.60,,3.35,26.90
2018-03-23,21.75,,33.44,41.60,25.43,26.50,16.07,13.70,41.20,23.92,33.19,23.71,7.84,,12.95,12.10,,,13.06,2.96,23.20,21.31,23.87,15.09,,37.17,29.51,36.16,9.43,,31.05,,,10.95,,9.00,34.63,26.48,12.06,8.57,,8.21,50.93,68.61,11.58,18.25,15.06,15.04,35.35,,,30.60,14.05,38.01,,14.78,14.28,14.26,7.10,21.17,26.59,25.90,17.70,41.97,,21.25,22.78,21.21,24.00,,14.24,12.79,46.53,30.75,,,22.56,,31.15,69.22,54.76,,,3.06,,,,5.70,21.19,16.70,,23.97,,9.68,,,,,13.59,,8.48,39.60,,8.58,2.81,6.20,,,,14.79,,,27.41,,,48.54,20.40,12.50,11.50,,16.68,18.49,7.01,9.35,,16.40,,52.25,8.05,,16.69,,,14.98,,,,,13.94,10.86,,25.68,7.13,3.79,8.69,,,,,,36.50,,17.70,13.45,,,5.51,10.50,23.55,,6.45,13.66,6.35,17.49,32.25,49.81,4.08,7.29,,18.35,11.80,,18.00,,29.53,2.10,3.21,8.39,3.59,1.93,6.67,1.70,,,,15.30,16.79,25.70,7.32,3.36,3.57,,,,8.87,,13.91,8.10,,6.02,17.17,19.13,10.00,17.51,,,,23.45,,,24.80,24.00,16.52,,,,12.24,,23.44,3.56,5.90,,,9.00,,5.20,12.45,3.05,14.48,,11.68,3.39,59.42,8.70,,21.61,,,30.58,26.01,12.89,10.00,,6.00,,54.70,,5.55,,2.21,,,8.90,41.58,,,12.00,14.67,,10.77,3.34,4.52,6.80,,,4.82,,14.07,12.00,12.00,12.54,2.56,8.40,,,21.50,,2.10,,12.96,2.77,2.49,9.91,37.45,88.20,2.66,,12.34,1.02,,4.97,,,,5.64,28.09,,3.27,27.05
2018-03-26,22.03,,33.85,42.00,25.66,26.65,15.87,13.46,41.48,24.00,34.21,23.91,7.99,,13.06,12.30,,,13.23,3.13,24.21,21.00,23.23,15.31,,37.99,29.08,36.00,9.41,,31.17,,,11.02,,9.00,34.69,27.05,11.85,8.57,,8.39,52.30,70.80,11.66,18.45,15.26,15.17,35.75,,,31.32,14.38,38.73,,15.31,14.23,14.48,7.04,22.74,25.68,26.14,17.39,42.49,,21.68,22.64,21.40,24.32,,14.54,12.84,47.43,30.80,,,22.34,,31.25,69.49,55.29,,,2.97,,,,5.90,20.98,16.10,,24.13,,9.65,,,,,13.53,,8.41,40.12,,8.72,2.78,6.05,,,,14.88,,,27.55,,,49.86,20.53,12.77,11.47,,16.75,18.81,7.09,9.20,,16.55,,51.50,8.06,,16.55,,,15.05,,,,,13.90,10.71,,25.74,6.83,3.86,9.05,,,,,,36.82,,17.85,13.35,,,5.54,10.33,22.50,,6.20,13.66,6.40,17.51,31.70,50.75,4.16,7.34,,16.87,11.13,,17.67,,29.67,2.12,3.24,8.25,3.70,1.96,6.69,1.65,,,,15.60,16.34,24.93,7.43,3.19,3.60,,,,9.11,,12.33,8.25,,6.15,17.24,19.01,10.20,17.80,,,,23.88,,,24.80,24.04,16.20,,,,12.34,,23.89,3.59,5.90,,,9.50,,5.02,12.70,3.05,14.50,,11.54,3.49,59.08,8.70,,21.67,,,29.55,25.67,13.05,9.82,,5.75,,54.00,,5.49,,2.20,,,9.29,42.15,,,12.00,14.99,,10.41,3.28,4.55,7.00,,,4.82,,13.90,12.40,12.09,12.67,2.54,8.36,,,21.00,,2.12,,12.90,2.81,2.48,9.90,37.15,102.78,2.71,,12.17,1.00,,5.23,,,,5.56,27.91,,3.29,26.99
2018-03-27,21.44,,33.45,40.86,25.59,26.33,15.46,13.10,40.45,23.84,33.03,23.32,8.16,,12.93,12.17,,,13.06,3.02,23.71,20.80,23.21,15.11,,38.01,29.05,34.90,9.15,,30.46,,,10.81,,9.00,34.78,26.67,12.03,8.40,,8.22,52.42,70.05,11.64,18.29,14.86,14.69,35.31,,,30.06,14.15,35.39,,15.39,14.28,14.40,6.88,22.16,24.24,25.60,17.09,41.59,,21.40,22.13,21.46,24.11,,14.53,12.88,45.84,30.86,,,22.58,,30.50,68.00,55.14,,,2.91,,,,5.63,20.51,15.10,,24.40,,9.65,,,,,13.40,,8.13,40.02,,8.87,2.72,6.25,,,,15.20,,,27.10,,,49.83,20.04,12.86,11.32,,16.63,18.70,6.97,9.10,,16.07,,51.20,8.00,,16.57,,,14.85,,,,,13.67,10.83,,25.12,6.70,3.83,8.61,,,,,,37.69,,17.85,12.96,,,5.16,10.00,21.02,,6.31,13.70,6.58,17.42,30.75,49.43,3.44,7.40,,17.10,11.30,,17.34,,29.15,2.14,3.26,8.40,3.55,1.96,6.61,1.65,,,,15.60,16.78,23.85,7.40,3.23,3.58,,,,9.09,,13.52,8.05,,6.06,16.94,19.16,9.98,17.46,,,,24.00,,,24.82,23.55,15.91,,,,12.19,,23.43,3.38,5.50,,,9.00,,4.96,12.45,2.95,14.30,,11.00,3.45,57.48,8.71,,21.50,,,29.51,25.67,12.77,9.76,,5.49,,54.64,,5.36,,2.28,,,9.79,43.24,,,11.78,14.67,,10.49,3.15,4.52,6.90,,,4.77,,14.24,12.60,12.06,12.33,2.52,8.44,,,20.00,,2.10,,12.90,2.89,2.41,9.78,37.50,95.40,2.64,,12.32,1.02,,4.93,,,,5.54,27.38,,3.41,26.90
2018-03-28,21.20,,33.75,41.54,26.10,26.50,15.79,13.19,40.32,23.82,33.45,23.03,8.27,,12.88,12.32,,,12.73,3.03,22.89,20.78,22.16,14.95,,37.70,29.24,34.20,8.90,,30.35,,,10.69,,7.00,35.25,26.77,12.12,8.32,,7.96,51.54,69.94,11.54,18.08,14.57,14.77,35.73,,,30.38,13.98,34.11,,15.29,13.92,14.37,6.89,21.10,24.23,25.85,17.23,40.80,,20.87,22.49,21.40,23.90,,14.43,13.19,44.94,30.92,,,22.50,,30.94,67.75,55.51,,,2.76,,,,5.83,20.42,15.40,,24.73,,9.58,,,,,13.17,,8.17,38.98,,8.60,2.59,5.91,,,,13.31,,,26.60,,,49.02,20.10,12.80,11.44,,16.38,18.23,7.13,8.97,,15.82,,50.76,7.70,,16.10,,,14.80,,,,,13.65,11.07,,25.11,7.00,3.84,8.43,,,,,,39.79,,18.15,13.20,,,5.01,10.00,20.15,,6.29,13.68,6.17,17.25,29.81,50.13,3.45,7.43,,17.65,11.30,,17.13,,29.49,2.09,3.29,8.48,3.55,1.91,6.57,1.58,,,,15.40,16.22,24.10,7.22,3.24,3.64,,,,8.90,,12.92,7.75,,5.95,16.72,18.75,9.82,17.46,,,,23.70,,,23.50,24.40,15.80,,,,12.07,,23.29,3.42,5.30,,,9.00,,4.85,12.62,2.94,14.00,,10.32,3.46,58.49,8.50,,21.06,,,30.25,25.67,12.62,9.65,,4.99,,54.00,,5.25,,2.25,,,10.20,42.80,,,11.62,14.67,,10.41,2.86,4.44,6.95,,,4.71,,13.82,12.20,11.90,12.91,2.44,8.21,,,20.11,,2.10,,12.91,2.87,2.42,9.79,37.90,96.12,2.74,,12.20,1.02,,5.27,,,,5.43,27.71,,3.22,26.70
2018-03-29,21.41,,34.21,42.21,26.69,27.20,16.00,13.60,41.03,24.07,33.36,23.36,8.15,,12.89,12.54,,,13.15,3.06,23.09,20.69,22.83,15.50,,38.20,29.27,34.97,9.35,,31.23,,,10.92,,8.00,35.46,27.35,12.50,8.80,,8.22,50.65,68.98,11.65,18.78,14.96,15.00,36.16,,,30.23,14.40,35.00,,15.29,13.73,14.30,7.14,20.99,25.26,26.49,17.39,41.51,,21.65,22.28,21.55,24.12,,14.77,12.73,48.00,31.33,,,22.89,,31.49,69.50,57.07,,,2.94,,,,5.94,20.64,16.00,,24.91,,9.60,,,,,13.31,,8.75,39.26,,8.75,2.69,5.90,,,,13.55,,,27.14,,,48.56,20.24,13.18,11.85,,16.63,19.04,7.21,9.04,,16.03,,51.01,7.57,,16.00,,,14.93,,,,,13.20,11.37,,26.17,6.80,3.88,8.63,,,,,,40.74,,18.20,13.84,,,5.23,10.00,20.01,,6.36,13.98,6.54,17.53,30.91,50.55,3.25,7.45,,17.28,11.10,,18.20,,30.09,2.19,3.33,8.50,3.53,1.91,6.60,1.55,,,,15.50,15.92,25.31,7.51,3.24,3.61,,,,9.12,,12.83,7.50,,6.08,16.97,18.82,10.05,17.85,,,,24.60,,,23.45,24.28,16.10,,,,12.31,,23.03,3.44,5.00,,,9.56,,4.89,12.67,2.99,13.96,,12.37,3.49,57.35,8.99,,21.21,,,30.30,25.33,13.15,9.79,,6.01,,54.00,,5.37,,2.33,,,10.20,44.20,,,12.12,14.66,,10.60,2.80,4.50,6.87,,,4.77,,13.48,12.20,11.90,12.73,2.44,8.48,,,19.51,,2.09,,13.00,2.85,2.40,9.55,37.95,96.12,2.74,,12.39,1.02,,5.40,,,,5.57,28.00,,3.25,27.00
2018-04-02,20.90,,34.03,43.00,26.49,26.96,15.79,13.49,40.25,23.85,33.53,22.74,8.30,,12.81,12.46,,,12.80,3.06,22.35,20.45,22.92,15.64,,37.36,28.74,34.60,9.40,,31.02,,,10.93,,8.00,35.15,26.95,12.14,8.94,,7.98,51.88,68.70,11.44,18.62,14.89,14.72,35.44,,,28.25,14.11,34.40,,15.32,14.05,14.27,7.16,20.92,24.56,25.83,17.17,40.64,,21.35,22.12,21.30,24.00,,14.58,12.83,46.59,30.79,,,22.77,,31.98,67.67,55.51,,,2.90,,,,5.83,20.01,18.60,,24.59,,9.47,,,,,13.28,,8.58,38.54,,8.30,2.63,5.46,,,,12.90,,,26.65,,,47.00,20.00,13.00,11.37,,16.50,18.37,7.10,9.11,,15.83,,50.40,7.45,,15.80,,,14.71,,,,,13.53,11.32,,25.50,6.75,3.86,8.45,,,,,,42.00,,18.05,13.57,,,5.05,9.65,20.20,,6.31,13.82,6.35,17.48,29.25,49.96,3.03,7.35,,16.97,10.75,,17.99,,30.03,2.11,3.25,8.42,3.53,1.85,6.57,1.58,,,,14.30,15.50,23.41,7.40,3.21,3.60,,,,8.92,,12.53,7.20,,5.96,16.94,18.13,9.79,17.85,,,,23.75,,,23.22,23.71,15.60,,,,12.38,,22.97,3.36,5.40,,,8.81,,4.83,12.42,2.95,14.25,,11.69,3.35,58.27,8.70,,21.06,,,30.73,24.48,13.04,9.45,,5.76,,54.11,,5.29,,2.27,,,10.30,45.00,,,12.19,15.17,,10.89,2.70,4.64,6.80,,,4.71,,13.40,12.50,11.44,12.71,2.41,8.10,,,19.45,,2.08,,12.95,2.79,2.40,9.49,37.65,94.32,2.69,,12.23,1.05,,5.30,,,,5.46,28.30,,3.20,26.64
2018-04-03,20.71,,33.71,42.87,26.45,27.24,16.27,13.22,39.72,24.20,34.40,22.80,8.42,,12.80,12.40,,,12.83,3.03,22.46,20.49,23.15,15.73,,38.00,28.37,34.00,9.10,,30.71,,,10.72,,8.00,34.35,27.43,12.13,8.79,,8.06,51.63,68.68,11.40,18.59,14.84,14.77,35.35,,,28.05,14.74,34.72,,14.96,14.17,14.20,7.16,21.29,25.12,26.18,17.17,40.60,,21.34,22.41,21.60,23.80,,14.27,12.80,46.22,30.37,,,22.47,,31.88,67.10,53.83,,,2.88,,,,5.95,20.05,16.90,,24.68,,9.72,,,,,13.15,,9.00,38.44,,8.49,2.62,5.47,,,,13.84,,,26.38,,,46.79,20.38,12.92,11.29,,16.50,18.10,7.31,8.90,,15.90,,50.75,8.06,,16.14,,,14.70,,,,,13.63,11.55,,25.44,6.93,3.80,8.21,,,,,,42.14,,17.96,13.26,,,4.93,9.50,19.35,,6.43,13.85,6.49,17.24,29.00,50.46,2.97,7.40,,17.07,10.82,,17.75,,30.13,2.10,3.23,8.44,3.46,1.88,6.51,1.56,,,,15.00,16.10,23.70,7.40,3.25,3.63,,,,9.08,,12.53,7.05,,5.88,16.65,18.07,9.70,17.95,,,,23.40,,,23.20,23.50,15.50,,,,12.46,,22.95,3.30,5.10,,,9.57,,4.84,12.39,3.00,14.00,,11.40,3.47,57.81,8.70,,20.79,,,30.71,23.46,13.16,9.55,,5.90,,54.99,,5.30,,2.21,,,10.00,44.82,,,12.04,15.37,,11.04,2.60,4.78,7.00,,,4.66,,13.23,12.90,11.26,12.86,2.43,8.00,,,19.73,,2.09,,12.99,2.77,2.37,9.20,37.55,98.28,2.74,,12.35,1.10,,5.38,,,,5.43,28.56,,3.10,25.56
2018-04-04,20.38,,33.93,42.55,26.17,27.01,16.25,12.81,40.05,24.19,35.89,22.72,8.19,,12.88,12.41,,,12.44,3.02,22.29,20.05,23.06,15.35,,36.70,28.30,34.41,9.10,,30.85,,,10.50,,8.00,34.55,28.00,12.01,8.60,,7.96,52.45,68.31,11.35,18.53,14.43,14.69,36.06,,,28.75,14.34,34.25,,14.66,14.18,14.35,7.05,21.61,24.38,26.29,17.18,40.30,,20.56,22.00,21.28,23.83,,14.20,12.78,46.32,30.54,,,22.19,,31.54,66.38,53.96,,,2.98,,,,6.06,20.00,16.80,,24.52,,9.87,,,,,13.25,,9.01,37.23,,8.67,2.70,5.36,,,,14.50,,,26.10,,,46.75,20.11,12.50,10.90,,16.56,18.06,7.47,8.80,,15.71,,50.80,7.97,,16.00,,,14.35,,,,,13.63,11.89,,25.81,6.88,3.85,8.30,,,,,,43.07,,18.20,13.21,,,4.87,9.78,19.50,,6.44,13.83,6.53,17.54,28.50,50.19,3.07,7.47,,17.05,11.00,,18.10,,29.94,2.16,3.37,8.21,3.36,1.91,6.45,1.50,,,,14.70,16.39,25.00,7.33,3.35,3.66,,,,9.20,,12.04,7.05,,5.85,16.82,18.00,9.40,17.80,,,,23.70,,,23.30,23.45,15.45,,,,12.37,,22.85,3.20,5.10,,,9.28,,4.96,12.43,2.95,13.50,,10.55,3.40,58.84,8.70,,20.37,,,30.52,22.44,13.00,9.49,,5.89,,53.75,,5.29,,2.23,,,10.00,45.45,,,12.09,15.43,,10.73,2.33,4.67,7.14,,,4.54,,13.90,12.50,10.86,12.35,2.38,8.19,,,19.22,,2.18,,13.09,2.81,2.42,9.03,38.11,97.20,2.75,,12.21,1.09,,5.14,,,,5.57,28.20,,3.01,25.70
2018-04-05,21.15,,34.00,43.25,26.77,27.09,16.34,13.16,41.22,24.03,36.50,23.34,8.14,,13.22,12.37,,,13.09,3.08,22.67,20.08,22.05,16.38,,37.15,28.79,35.50,8.93,,31.06,,,10.58,,8.00,34.55,27.67,12.24,8.87,,7.98,51.95,68.50,11.40,18.64,14.00,14.55,36.69,,,29.71,14.60,34.36,,15.20,14.12,14.50,7.51,22.34,24.97,25.80,17.11,39.87,,20.99,21.89,21.77,23.93,,14.00,12.80,46.96,30.90,,,22.32,,32.14,68.95,54.57,,,3.02,,,,6.25,19.85,16.50,,24.64,,10.03,,,,,13.33,,9.33,36.65,,8.97,2.68,5.23,,,,14.73,,,26.11,,,46.50,21.00,12.65,11.23,,16.39,19.07,7.70,8.75,,15.37,,50.50,8.43,,15.82,,,14.49,,,,,13.70,11.90,,27.15,7.08,3.92,8.37,,,,,,43.00,,18.15,13.21,,,5.06,10.44,19.40,,6.50,14.06,6.57,17.40,28.11,51.90,2.96,7.50,,18.30,11.11,,18.20,,29.96,2.07,3.38,8.30,3.40,1.91,6.69,1.54,,,,16.00,16.15,24.86,7.32,3.33,3.73,,,,9.07,,13.02,7.10,,5.85,16.71,17.88,10.03,18.05,,,,23.46,,,23.30,23.05,15.50,,,,12.30,,23.25,3.36,5.40,,,9.37,,5.09,12.37,2.99,13.10,,10.57,3.45,58.56,8.62,,20.01,,,29.42,22.61,13.67,9.30,,5.48,,54.24,,5.37,,2.25,,,10.00,45.40,,,12.11,15.33,,10.95,2.21,4.81,7.25,,,4.54,,13.48,12.50,11.40,12.77,2.35,8.14,,,19.22,,2.18,,13.10,2.96,2.39,8.60,39.01,99.00,2.70,,12.21,1.10,,5.00,,,,5.64,28.83,,3.12,25.30
2018-04-06,21.28,,34.17,42.74,26.81,27.01,15.93,13.34,40.68,23.25,37.99,23.58,8.14,,13.09,12.27,,,13.60,3.07,23.22,20.22,22.36,16.13,,38.69,28.55,35.34,9.10,,30.81,,,10.43,,8.00,34.50,27.63,12.10,8.62,,7.91,52.28,70.70,11.50,18.51,13.58,14.45,36.20,,,30.30,14.55,34.11,,15.39,14.28,14.28,7.45,20.29,24.22,25.60,16.74,39.58,,23.89,21.59,21.65,23.88,,14.29,12.65,46.42,30.57,,,22.13,,32.14,70.80,55.23,,,2.97,,,,6.22,19.84,16.20,,24.68,,9.89,,,,,13.22,,9.80,36.98,,9.03,2.65,5.36,,,,15.10,,,26.04,,,47.08,21.07,13.07,11.04,,16.50,18.41,7.80,8.82,,15.08,,50.50,8.01,,15.65,,,14.41,,,,,13.75,11.86,,27.10,7.13,3.95,8.63,,,,,,42.50,,17.77,12.91,,,5.09,10.29,19.15,,6.54,14.14,6.63,17.28,27.60,50.50,3.06,7.46,,18.75,11.19,,18.35,,30.09,2.10,3.40,8.29,3.43,1.90,6.70,1.55,,,,16.70,15.60,24.70,7.28,3.40,3.70,,,,9.11,,12.63,7.25,,5.82,16.78,18.16,10.32,17.80,,,,23.26,,,23.20,22.80,15.22,,,,12.14,,23.02,3.28,5.20,,,9.01,,5.21,12.33,2.95,12.75,,11.30,3.48,58.33,8.59,,19.22,,,30.80,22.44,13.56,9.15,,5.56,,53.50,,5.39,,2.20,,,9.52,45.50,,,12.23,14.97,,10.45,2.40,4.52,7.25,,,4.54,,13.57,12.60,11.30,12.87,2.40,7.76,,,19.10,,2.07,,13.08,3.02,2.38,8.35,38.67,97.20,2.74,,12.21,1.07,,4.88,,,,5.63,28.99,,3.05,25.90
2018-04-09,20.53,,33.41,42.95,26.20,25.99,15.50,13.24,39.20,23.29,36.97,22.90,7.88,,13.20,12.03,,,13.54,3.02,23.40,20.45,21.36,15.81,,38.69,28.45,34.65,8.99,,30.09,,,10.06,,7.00,34.20,27.43,12.03,8.39,,7.71,52.31,70.27,11.44,17.89,13.40,14.34,36.20,,,31.12,14.48,33.50,,14.76,14.37,14.20,7.25,18.35,24.50,24.36,16.39,38.80,,22.91,21.40,20.99,23.80,,14.06,12.95,46.90,30.24,,,21.60,,32.20,69.54,54.28,,,2.91,,,,7.39,19.31,15.60,,24.39,,9.68,,,,,13.45,,9.78,36.40,,8.80,2.64,5.09,,,,14.85,,,25.88,,,46.82,20.77,12.90,10.90,,16.41,17.61,7.85,8.50,,14.87,,49.30,8.36,,15.45,,,14.66,,,,,13.65,11.68,,27.00,6.75,3.85,8.30,,,,,,42.77,,18.05,12.86,,,4.95,9.90,18.05,,6.35,13.83,6.57,17.01,28.06,49.03,2.95,7.47,,18.13,11.60,,17.64,,29.53,2.06,3.37,8.34,3.40,1.92,6.65,1.57,,,,16.70,14.51,24.63,7.13,3.39,3.62,,,,9.03,,12.23,6.95,,5.82,16.56,17.75,10.36,17.61,,,,23.26,,,23.30,22.57,15.20,,,,11.97,,22.40,3.25,5.00,,,8.95,,5.11,12.52,2.92,12.72,,10.72,3.39,57.36,8.70,,18.90,,,31.30,22.78,13.53,9.07,,5.50,,57.84,,5.27,,2.24,,,10.70,45.49,,,12.09,15.33,,10.37,2.32,4.44,7.48,,,4.49,,13.65,12.10,11.24,12.79,2.35,7.50,,,18.68,,2.01,,12.99,2.95,2.37,8.95,37.00,99.00,2.73,,12.23,1.04,,5.00,,,,5.50,28.94,,3.07,25.85
